CVEMUN,fecha,bancomer,banamex,valor,otros
16099,2015-12-01,0,715,715,0
16099,2016-01-01,0,655,655,0
16099,2016-02-01,0,632,632,0
16099,2016-03-01,0,698,698,0
16099,2016-04-01,0,447,447,0
16099,2016-05-01,0,682,682,0
16099,2016-06-01,0,163,163,0
16099,2016-07-01,0,553,553,0
16099,2016-08-01,0,594,594,0
16099,2016-09-01,0,650,650,0
16099,2016-10-01,0,643,643,0
16101,2011-04-01,0,0,499,499
16101,2011-05-01,0,0,493,493
16101,2011-06-01,0,0,435,435
16101,2011-07-01,0,0,494,494
16101,2011-08-01,0,0,464,464
16101,2011-09-01,0,0,462,462
16101,2011-10-01,0,0,442,442
16101,2011-11-01,0,0,418,418
16101,2011-12-01,0,0,689,689
16101,2012-01-01,0,0,351,351
16101,2012-02-01,0,0,431,431
16101,2012-03-01,0,0,680,680
16101,2012-04-01,0,0,652,652
16101,2012-05-01,0,0,753,753
16101,2012-06-01,0,0,690,690
16101,2012-07-01,0,0,655,655
16101,2012-08-01,0,0,676,676
16101,2012-09-01,0,0,672,672
16101,2012-10-01,0,0,723,723
16101,2012-11-01,0,0,698,698
16101,2012-12-01,0,0,815,815
16101,2013-01-01,0,0,630,630
16101,2013-02-01,0,0,599,599
16101,2013-03-01,0,0,700,700
16101,2013-04-01,0,0,722,722
16101,2013-05-01,0,0,670,670
16101,2013-06-01,0,0,655,655
16101,2013-07-01,0,0,594,594
16101,2013-08-01,0,0,688,688
16101,2013-09-01,0,0,579,579
16101,2013-10-01,0,0,698,698
16101,2013-11-01,0,0,572,572
16101,2013-12-01,0,0,810,810
16101,2014-01-01,0,0,572,572
16101,2014-02-01,0,0,572,572
16101,2014-03-01,0,0,725,725
16101,2014-04-01,0,0,721,721
16101,2014-05-01,0,0,723,723
16101,2014-06-01,0,0,733,733
16101,2014-07-01,0,0,717,717
16101,2014-08-01,0,0,702,702
16101,2014-09-01,0,0,572,572
16101,2014-10-01,0,0,721,721
16101,2014-11-01,0,0,634,634
16101,2014-12-01,0,0,489,489
16101,2015-01-01,0,0,674,674
16101,2015-02-01,0,0,594,594
16101,2015-03-01,0,0,546,546
16101,2015-04-01,0,0,662,662
16101,2015-05-01,0,0,720,720
16101,2015-06-01,0,0,739,739
16101,2015-07-01,0,0,687,687
16101,2015-08-01,0,0,764,764
16101,2015-09-01,0,0,417,417
16101,2015-10-01,0,0,501,501
16101,2015-11-01,0,0,429,429
16101,2015-12-01,0,0,727,727
16101,2016-01-01,0,0,534,534
16101,2016-02-01,0,0,679,679
16101,2016-03-01,0,0,729,729
16101,2016-04-01,0,0,928,928
16101,2016-05-01,0,0,865,865
16101,2016-06-01,0,0,863,863
16101,2016-07-01,0,0,864,864
16101,2016-08-01,0,0,777,777
16101,2016-09-01,0,0,771,771
16101,2016-10-01,0,0,763,763
16102,2011-04-01,94783,74423,298111,128905
16102,2011-05-01,0,78815,204545,125730
16102,2011-06-01,96004,71202,295114,127908
16102,2011-07-01,100483,73154,297993,124356
16102,2011-08-01,96629,74966,296735,125140
16102,2011-09-01,94203,73862,286538,118473
16102,2011-10-01,100224,77144,294366,116998
16102,2011-11-01,99628,77131,296340,119581
16102,2011-12-01,107804,89440,343179,145935
16102,2012-01-01,100031,78650,308451,129770
16102,2012-02-01,96937,72296,291578,122345
16102,2012-03-01,105945,79028,313369,128396
16102,2012-04-01,96287,75532,294571,122752
16102,2012-05-01,97526,81899,305143,125718
16102,2012-06-01,93291,76400,293585,123894
16102,2012-07-01,86997,78131,269176,104048
16102,2012-08-01,101764,76424,290480,112292
16102,2012-09-01,85512,75922,264529,103095
16102,2012-10-01,95156,79007,278631,104468
16102,2012-11-01,98878,76611,279474,103985
16102,2012-12-01,101795,88147,313456,123514
16102,2013-01-01,91984,82059,285350,111307
16102,2013-02-01,87787,71950,263407,103670
16102,2013-03-01,95076,81084,295873,119713
16102,2013-04-01,96769,79941,295812,119102
16102,2013-05-01,96903,82547,302855,123405
16102,2013-06-01,85778,78388,283617,119451
16102,2013-07-01,89016,79681,291904,123207
16102,2013-08-01,95420,79785,299241,124036
16102,2013-09-01,83196,72784,268499,112519
16102,2013-10-01,75284,79037,274943,120622
16102,2013-11-01,74901,76136,273582,122545
16102,2013-12-01,84026,92083,314383,138274
16102,2014-01-01,65054,83494,267695,119147
16102,2014-02-01,67015,78250,257493,112228
16102,2014-03-01,68063,88435,283755,127257
16102,2014-04-01,70403,83890,280200,125907
16102,2014-05-01,70407,89660,290152,130085
16102,2014-06-01,66164,81953,276177,128060
16102,2014-07-01,65074,84489,283863,134300
16102,2014-08-01,70820,90545,301796,140431
16102,2014-09-01,60542,81463,271721,129716
16102,2014-10-01,94254,87918,320843,138671
16102,2014-11-01,94254,82562,348583,171767
16102,2014-12-01,98943,92273,335990,144774
16102,2015-01-01,108424,78720,333997,146853
16102,2015-02-01,89526,72527,299379,137326
16102,2015-03-01,90016,77576,305066,137474
16102,2015-04-01,92805,76273,308359,139281
16102,2015-05-01,85744,81801,307036,139491
16102,2015-06-01,84375,72942,292345,135028
16102,2015-07-01,80298,76207,298581,142076
16102,2015-08-01,83770,78864,312307,149673
16102,2015-09-01,74031,72548,279158,132579
16102,2015-10-01,96662,79775,320381,143944
16102,2015-11-01,103521,79775,327666,144370
16102,2015-12-01,127122,83945,390560,179493
16102,2016-01-01,117662,76726,335044,140656
16102,2016-02-01,118768,71808,321047,130471
16102,2016-03-01,119209,73202,330393,137982
16102,2016-04-01,124032,75587,340103,140484
16102,2016-05-01,123151,75404,334755,136200
16102,2016-06-01,123468,71260,324853,130125
16102,2016-07-01,125344,75132,336054,135578
16102,2016-08-01,131597,82305,343267,129365
16102,2016-09-01,122935,80769,335184,131480
16102,2016-10-01,122935,86974,338112,128203
16103,2011-04-01,1891,0,1891,0
16103,2011-05-01,1982,0,1982,0
16103,2011-06-01,1971,0,1971,0
16103,2011-07-01,1211,0,1211,0
16103,2011-08-01,1839,0,1839,0
16103,2011-09-01,1979,0,1979,0
16103,2011-10-01,1783,0,1783,0
16103,2011-11-01,1883,0,1883,0
16103,2011-12-01,1905,0,1905,0
16103,2012-01-01,2139,0,2139,0
16103,2012-02-01,1951,0,1951,0
16103,2012-03-01,2494,0,2494,0
16103,2012-04-01,1703,0,1703,0
16103,2012-05-01,1858,0,1858,0
16103,2012-06-01,2223,0,2223,0
16103,2012-07-01,776,0,776,0
16103,2012-08-01,898,0,898,0
16103,2012-09-01,1122,0,1122,0
16103,2012-10-01,887,0,887,0
16103,2012-11-01,1190,0,1190,0
16103,2012-12-01,1490,0,1490,0
16103,2013-01-01,2121,0,2121,0
16103,2013-02-01,1959,0,1959,0
16103,2013-03-01,2524,0,2524,0
16103,2013-05-01,2515,0,2515,0
16103,2013-06-01,2224,0,2224,0
16103,2013-07-01,2015,0,2015,0
16103,2013-08-01,2441,0,2441,0
16103,2013-09-01,2080,0,2080,0
16103,2013-10-01,2314,0,2314,0
16103,2013-11-01,2767,0,2767,0
16103,2013-12-01,3002,0,3002,0
16103,2014-01-01,2645,0,2645,0
16103,2014-02-01,2204,0,2204,0
16103,2014-03-01,2800,0,2800,0
16103,2014-04-01,2712,0,2712,0
16103,2014-05-01,2713,0,2713,0
16103,2014-06-01,2801,0,2801,0
16103,2014-07-01,2685,0,2685,0
16103,2014-08-01,2647,0,2647,0
16103,2014-09-01,2391,0,2391,0
16103,2014-10-01,2452,0,2452,0
16103,2014-11-01,2452,0,2452,0
16103,2015-01-01,3171,0,3171,0
16103,2015-02-01,2445,0,2445,0
16103,2015-03-01,2935,0,2935,0
16103,2015-06-01,3606,0,3606,0
16103,2015-07-01,3213,0,3213,0
16103,2015-08-01,3808,0,3808,0
16103,2015-09-01,2668,0,2668,0
16103,2015-10-01,2817,0,2817,0
16103,2015-11-01,3377,0,3377,0
16103,2015-12-01,4407,0,4407,0
16103,2016-01-01,4512,0,4512,0
16103,2016-02-01,3897,0,3897,0
16103,2016-03-01,4125,0,4125,0
16103,2016-04-01,3917,0,3917,0
16103,2016-05-01,3922,0,3922,0
16103,2016-06-01,3684,0,3831,147
16103,2016-07-01,4000,0,4241,241
16103,2016-08-01,3683,0,3859,176
16103,2016-09-01,4010,0,4178,168
16103,2016-10-01,4010,0,4205,195
16105,2011-04-01,0,6850,6850,0
16105,2011-05-01,3277,7008,10285,0
16105,2011-06-01,0,6151,6151,0
16105,2011-07-01,0,7080,7080,0
16105,2011-08-01,0,6247,6247,0
16105,2011-09-01,0,6964,6964,0
16105,2011-10-01,0,7149,7149,0
16105,2011-11-01,0,6390,6390,0
16105,2011-12-01,0,4967,4967,0
16105,2012-01-01,0,5947,5947,0
16105,2012-02-01,0,6965,6965,0
16105,2012-03-01,0,8824,8824,0
16105,2012-04-01,0,7768,7768,0
16105,2012-05-01,0,8369,8369,0
16105,2012-06-01,0,9105,9105,0
16105,2012-07-01,0,7746,7746,0
16105,2012-08-01,0,8046,8046,0
16105,2012-09-01,0,7727,7727,0
16105,2012-10-01,0,7781,7781,0
16105,2012-11-01,0,8050,8050,0
16105,2012-12-01,0,7226,7226,0
16105,2013-01-01,0,8134,8134,0
16105,2013-02-01,0,7902,7902,0
16105,2013-03-01,0,9472,9472,0
16105,2013-04-01,0,8817,8817,0
16105,2013-05-01,0,9199,9199,0
16105,2013-06-01,0,9107,9107,0
16105,2013-07-01,0,8407,8407,0
16105,2013-08-01,0,8891,8891,0
16105,2013-09-01,0,7727,7727,0
16105,2013-10-01,0,7380,7380,0
16105,2013-11-01,0,7628,7628,0
16105,2013-12-01,0,9489,9489,0
16105,2014-01-01,0,8798,8798,0
16105,2014-02-01,0,8128,8128,0
16105,2014-03-01,0,8678,8678,0
16105,2014-04-01,0,8830,8830,0
16105,2014-05-01,0,10035,10035,0
16105,2014-06-01,0,7788,7788,0
16105,2014-07-01,0,8506,8506,0
16105,2014-08-01,0,9609,9609,0
16105,2014-09-01,0,8049,8049,0
16105,2014-10-01,0,8949,8949,0
16105,2014-11-01,0,8773,8773,0
16105,2014-12-01,0,10154,10154,0
16105,2015-01-01,5063,9423,14486,0
16105,2015-02-01,3945,8623,12568,0
16105,2015-03-01,4429,9531,13960,0
16105,2015-04-01,4813,9097,13910,0
16105,2015-05-01,0,9688,9688,0
16105,2015-06-01,5089,8932,14021,0
16105,2015-07-01,4781,9550,14331,0
16105,2015-08-01,5017,9049,14066,0
16105,2015-09-01,4583,8934,13517,0
16105,2015-10-01,3843,10060,13903,0
16105,2015-11-01,4871,10060,14931,0
16105,2015-12-01,5441,11424,16865,0
16105,2016-01-01,5197,7961,14816,1658
16105,2016-02-01,4706,4819,13799,4274
16105,2016-03-01,4743,4111,14153,5299
16105,2016-04-01,4757,4096,17176,8323
16105,2016-05-01,5474,0,13483,8009
16105,2016-06-01,5687,0,14069,8382
16105,2016-07-01,3594,0,14346,10752
16105,2016-08-01,5121,0,13981,8860
16105,2016-09-01,5242,0,14905,9663
16105,2016-10-01,5242,0,14753,9511
16106,2011-04-01,8061,4831,12892,0
16106,2011-05-01,8343,5637,13980,0
16106,2011-06-01,8662,5865,14527,0
16106,2011-07-01,8486,5800,14286,0
16106,2011-08-01,8386,5641,14027,0
16106,2011-09-01,7735,5678,13413,0
16106,2011-10-01,7104,5840,12944,0
16106,2011-11-01,1317,5287,6604,0
16106,2011-12-01,0,5919,5919,0
16106,2012-01-01,5289,5516,10805,0
16106,2012-02-01,5009,5453,10462,0
16106,2012-03-01,5832,5254,11086,0
16106,2012-04-01,5821,5746,11567,0
16106,2012-05-01,4946,4564,9510,0
16106,2012-06-01,4836,4622,9458,0
16106,2012-07-01,5058,4741,9799,0
16106,2012-08-01,5512,4648,10160,0
16106,2012-09-01,4610,4556,9166,0
16106,2012-10-01,4445,4678,9123,0
16106,2012-11-01,4704,4527,9231,0
16106,2012-12-01,4473,4932,9405,0
16106,2013-01-01,4960,4734,9694,0
16106,2013-02-01,4527,5138,9665,0
16106,2013-03-01,4820,4942,9762,0
16106,2013-04-01,8901,5467,14368,0
16106,2013-05-01,5798,5015,10813,0
16106,2013-06-01,5449,4667,10116,0
16106,2013-07-01,5492,4724,10216,0
16106,2013-08-01,5702,6575,12277,0
16106,2013-09-01,5378,4491,9869,0
16106,2013-10-01,5216,5642,10858,0
16106,2013-11-01,5226,5174,10400,0
16106,2013-12-01,5604,6649,12253,0
16106,2014-01-01,5383,5249,10632,0
16106,2014-02-01,4734,6106,10840,0
16106,2014-03-01,5270,5835,11105,0
16106,2014-04-01,5812,6111,11923,0
16106,2014-05-01,5819,5510,11329,0
16106,2014-06-01,4622,6286,10908,0
16106,2014-07-01,5335,5837,11172,0
16106,2014-08-01,5502,6855,12357,0
16106,2014-09-01,4832,5849,10681,0
16106,2014-10-01,10140,5975,16115,0
16106,2014-11-01,10140,5974,16114,0
16106,2014-12-01,11569,8240,19809,0
16106,2015-01-01,10746,6189,16935,0
16106,2015-02-01,10188,5998,16186,0
16106,2015-03-01,10684,7402,18086,0
16106,2015-04-01,10664,5919,16583,0
16106,2015-05-01,11507,6690,18197,0
16106,2015-06-01,11255,5951,17206,0
16106,2015-07-01,11573,5795,17368,0
16106,2015-08-01,11256,7079,18335,0
16106,2015-09-01,9596,6171,15767,0
16106,2015-10-01,7314,7971,15285,0
16106,2015-11-01,10616,7971,18587,0
16106,2015-12-01,13055,7940,20995,0
16106,2016-01-01,12508,6113,18621,0
16106,2016-02-01,11948,6183,18131,0
16106,2016-03-01,12472,5643,18115,0
16106,2016-04-01,12525,6714,19239,0
16106,2016-05-01,13167,5850,19017,0
16106,2016-06-01,13047,6751,19798,0
16106,2016-07-01,13316,5893,19209,0
16106,2016-08-01,12860,7572,20432,0
16106,2016-09-01,12719,5518,18237,0
16106,2016-10-01,12719,6572,19291,0
16107,2011-04-01,19815,14514,50329,16000
16107,2011-05-01,23830,15632,55158,15696
16107,2011-06-01,18393,13996,48737,16348
16107,2011-07-01,20170,14945,51898,16783
16107,2011-08-01,18968,14033,49592,16591
16107,2011-09-01,18574,13951,48212,15687
16107,2011-10-01,17902,14582,48141,15657
16107,2011-11-01,25765,13870,54826,15191
16107,2011-12-01,27696,17531,65904,20677
16107,2012-01-01,18716,15600,49555,15239
16107,2012-02-01,18739,13518,46039,13782
16107,2012-03-01,21042,15049,51050,14959
16107,2012-04-01,19490,14890,49796,15416
16107,2012-05-01,21430,15275,52402,15697
16107,2012-06-01,21001,14583,51166,15582
16107,2012-07-01,21492,15258,52413,15663
16107,2012-08-01,26187,15060,58208,16961
16107,2012-09-01,20546,14522,50447,15379
16107,2012-10-01,20392,14589,50455,15474
16107,2012-11-01,21296,14693,51722,15733
16107,2012-12-01,24240,18235,61845,19370
16107,2013-01-01,22662,15785,54890,16443
16107,2013-02-01,19175,14194,48067,14698
16107,2013-03-01,19385,15952,52012,16675
16107,2013-04-01,0,14855,30480,15625
16107,2013-05-01,21234,15797,54173,17142
16107,2013-06-01,14029,15087,45549,16433
16107,2013-07-01,18121,15715,50461,16625
16107,2013-08-01,19277,15693,52075,17105
16107,2013-09-01,16841,15006,42630,10783
16107,2013-10-01,19213,15656,46936,12067
16107,2013-11-01,18885,15671,47064,12508
16107,2013-12-01,22159,19631,57031,15241
16107,2014-01-01,18261,18163,49656,13232
16107,2014-02-01,18415,15980,46866,12471
16107,2014-03-01,18418,17060,47667,12189
16107,2014-04-01,19576,16541,50534,14417
16107,2014-05-01,19585,17305,50752,13862
16107,2014-06-01,18843,16880,48877,13154
16107,2014-07-01,18637,16807,49751,14307
16107,2014-08-01,18670,17842,51391,14879
16107,2014-09-01,16431,16379,45926,13116
16107,2014-10-01,19830,17036,51665,14799
16107,2014-11-01,19830,17046,57234,20358
16107,2014-12-01,20170,20784,57113,16159
16107,2015-01-01,26019,17788,60304,16497
16107,2015-02-01,26172,15207,55656,14277
16107,2015-03-01,26740,16676,56342,12926
16107,2015-04-01,27722,16861,57854,13271
16107,2015-05-01,19754,19020,53488,14714
16107,2015-06-01,25551,17516,55697,12630
16107,2015-07-01,27875,17914,59854,14065
16107,2015-08-01,28379,17971,61023,14673
16107,2015-09-01,24525,16577,53963,12861
16107,2015-10-01,24144,18011,56530,14375
16107,2015-11-01,25538,18011,56864,13315
16107,2015-12-01,30867,22739,71684,18078
16107,2016-01-01,27377,19158,62267,15732
16107,2016-02-01,26689,17186,57275,13400
16107,2016-03-01,26865,17165,58382,14352
16107,2016-04-01,20983,18099,49095,10013
16107,2016-05-01,27734,17492,55385,10159
16107,2016-06-01,29003,16633,55171,9535
16107,2016-07-01,30443,17712,58761,10606
16107,2016-08-01,31709,16640,58221,9872
16107,2016-09-01,30412,16159,55449,8878
16107,2016-10-01,30412,17462,56952,9078
16108,2011-04-01,78655,36675,191322,75992
16108,2011-05-01,79759,37662,186863,69442
16108,2011-06-01,76399,35040,183778,72339
16108,2011-07-01,78868,37005,189694,73821
16108,2011-08-01,79681,37282,188889,71926
16108,2011-09-01,77301,36596,185370,71473
16108,2011-10-01,81015,36601,190082,72466
16108,2011-11-01,82173,35825,187201,69203
16108,2011-12-01,92395,42377,230639,95867
16108,2012-01-01,90645,37234,205021,77142
16108,2012-02-01,87064,35071,194217,72082
16108,2012-03-01,95093,38659,213943,80191
16108,2012-04-01,84474,34831,194662,75357
16108,2012-05-01,91309,35250,203808,77249
16108,2012-06-01,84871,35898,199135,78366
16108,2012-07-01,81759,37363,195112,75990
16108,2012-08-01,102910,36277,218425,79238
16108,2012-09-01,81438,34716,190140,73986
16108,2012-10-01,86655,35641,199112,76816
16108,2012-11-01,92815,34109,205523,78599
16108,2012-12-01,96111,40726,233616,96779
16108,2013-01-01,91859,36513,211441,83069
16108,2013-02-01,81961,35669,192794,75164
16108,2013-03-01,84181,40244,207927,83502
16108,2013-04-01,71904,38261,190161,79996
16108,2013-05-01,87778,39377,211339,84184
16108,2013-06-01,74122,38234,191121,78765
16108,2013-07-01,70609,39814,189658,79235
16108,2013-08-01,82226,43581,206031,80224
16108,2013-09-01,72232,40457,183101,70412
16108,2013-10-01,78324,40793,193120,74003
16108,2013-11-01,81068,40988,197323,75267
16108,2013-12-01,91931,46463,232502,94108
16108,2014-01-01,79196,44275,192505,69034
16108,2014-02-01,81409,41724,187303,64170
16108,2014-03-01,87239,49802,205295,68254
16108,2014-04-01,82873,45471,197218,68874
16108,2014-05-01,82878,48698,205207,73631
16108,2014-06-01,80459,43589,192383,68335
16108,2014-07-01,79799,44048,194116,70269
16108,2014-08-01,84559,50871,211011,75581
16108,2014-09-01,73981,43378,183035,65676
16108,2014-10-01,73401,44244,189843,72198
16108,2014-11-01,73401,45739,219462,100322
16108,2014-12-01,46136,56048,194548,92364
16108,2015-01-01,97921,49201,231559,84437
16108,2015-02-01,60210,42008,180562,78344
16108,2015-03-01,60726,44980,186073,80367
16108,2015-04-01,64816,42614,189059,81629
16108,2015-05-01,46303,46723,181699,88673
16108,2015-06-01,55113,42921,180938,82904
16108,2015-07-01,58188,43335,186255,84732
16108,2015-08-01,58887,44520,188985,85578
16108,2015-09-01,44431,41624,164506,78451
16108,2015-10-01,79808,45859,210574,84907
16108,2015-11-01,88217,45859,211569,77493
16108,2015-12-01,112196,51479,267465,103790
16108,2016-01-01,98378,45839,227260,83043
16108,2016-02-01,96023,42018,214787,76746
16108,2016-03-01,99435,42716,224289,82138
16108,2016-04-01,107167,45809,236759,83783
16108,2016-05-01,103373,45607,232350,83370
16108,2016-06-01,104240,42838,227064,79986
16108,2016-07-01,107013,45169,240289,88107
16108,2016-08-01,105096,43059,228341,80186
16108,2016-09-01,84840,42950,205447,77657
16108,2016-10-01,84840,43336,202863,74687
16109,2012-07-01,0,87,87,0
16109,2012-08-01,0,353,353,0
16109,2012-09-01,0,338,338,0
16109,2012-10-01,0,406,406,0
16109,2012-11-01,0,393,393,0
16109,2012-12-01,0,307,307,0
16109,2013-01-01,0,347,347,0
16109,2013-02-01,0,412,412,0
16109,2013-03-01,0,537,537,0
16109,2013-04-01,0,513,513,0
16109,2013-05-01,0,560,560,0
16109,2013-06-01,0,434,434,0
16109,2013-07-01,0,481,481,0
16109,2013-08-01,0,481,481,0
16109,2013-09-01,0,385,385,0
16109,2013-10-01,0,498,498,0
16109,2013-11-01,0,406,406,0
16109,2013-12-01,0,543,543,0
16109,2014-01-01,0,495,495,0
16109,2014-02-01,0,456,456,0
16109,2014-03-01,0,530,530,0
16109,2014-04-01,0,447,447,0
16109,2014-05-01,0,394,394,0
16109,2014-06-01,0,431,431,0
16109,2014-07-01,0,480,480,0
16109,2014-08-01,0,443,443,0
16109,2014-09-01,0,471,471,0
16109,2014-10-01,0,450,450,0
16109,2014-11-01,0,471,471,0
16109,2014-12-01,0,459,459,0
16109,2015-01-01,0,661,661,0
16109,2015-02-01,0,323,323,0
16109,2015-03-01,0,604,604,0
16109,2015-04-01,0,498,498,0
16109,2015-05-01,0,428,428,0
16109,2015-06-01,0,538,538,0
16109,2015-07-01,0,577,577,0
16109,2015-08-01,0,400,400,0
16109,2015-09-01,0,367,367,0
16109,2015-10-01,0,316,316,0
16109,2015-11-01,0,316,316,0
16109,2015-12-01,0,737,737,0
16109,2016-01-01,0,886,886,0
16109,2016-02-01,0,571,571,0
16109,2016-03-01,0,232,232,0
16109,2016-04-01,0,602,602,0
16109,2016-05-01,0,212,212,0
16109,2016-06-01,0,172,172,0
16109,2016-07-01,0,598,598,0
16109,2016-08-01,0,561,561,0
16109,2016-09-01,0,651,651,0
16109,2016-10-01,0,662,662,0
16110,2011-04-01,6012,10078,24103,8013
16110,2011-05-01,6012,10433,21942,5497
16110,2011-06-01,6459,9408,22466,6599
16110,2011-07-01,6087,9739,21525,5699
16110,2011-08-01,5655,9456,21087,5976
16110,2011-09-01,4797,9278,20158,6083
16110,2011-10-01,4496,9679,20180,6005
16110,2011-11-01,5845,9958,21035,5232
16110,2011-12-01,6057,12472,24850,6321
16110,2012-01-01,6036,10445,21245,4764
16110,2012-02-01,5796,8967,20126,5363
16110,2012-03-01,6658,9715,22201,5828
16110,2012-04-01,6809,9563,22877,6505
16110,2012-05-01,6050,9826,22308,6432
16110,2012-06-01,6325,9449,21483,5709
16110,2012-07-01,6346,9870,22921,6705
16110,2012-08-01,7156,9860,23243,6227
16110,2012-09-01,5595,9662,20854,5597
16110,2012-10-01,6250,9334,21561,5977
16110,2012-11-01,7136,9820,22637,5681
16110,2012-12-01,7023,12463,26102,6616
16110,2013-01-01,6494,10519,23146,6133
16110,2013-02-01,6074,10943,21933,4916
16110,2013-03-01,6715,10650,22985,5620
16110,2013-04-01,6230,12672,23969,5067
16110,2013-05-01,6926,10783,22896,5187
16110,2013-06-01,6685,12310,23466,4471
16110,2013-07-01,6293,10803,21966,4870
16110,2013-08-01,6211,13349,24347,4787
16110,2013-09-01,5533,10319,20140,4288
16110,2013-10-01,5492,12437,22556,4627
16110,2013-11-01,6255,11266,21938,4417
16110,2013-12-01,6469,16342,28802,5991
16110,2014-01-01,5617,13053,23855,5185
16110,2014-02-01,5935,14427,25218,4856
16110,2014-03-01,6926,12627,24536,4983
16110,2014-04-01,7152,13866,26026,5008
16110,2014-05-01,7154,11794,23885,4937
16110,2014-06-01,6399,13141,23666,4126
16110,2014-07-01,6405,11977,22745,4363
16110,2014-08-01,6669,14283,25415,4463
16110,2014-09-01,5982,10749,20593,3862
16110,2014-10-01,6478,11284,22114,4352
16110,2014-11-01,6478,9311,19782,3993
16110,2014-12-01,6775,13818,26626,6033
16110,2015-01-01,6832,10315,22972,5825
16110,2015-02-01,5962,10996,22204,5246
16110,2015-03-01,6470,11094,22915,5351
16110,2015-04-01,6606,9902,21474,4966
16110,2015-05-01,6997,11264,22799,4538
16110,2015-06-01,6917,8812,20599,4870
16110,2015-07-01,6898,8954,21136,5284
16110,2015-08-01,6391,11441,22924,5092
16110,2015-09-01,5473,8463,17430,3494
16110,2015-10-01,4707,10734,19271,3830
16110,2015-11-01,6143,10734,20359,3482
16110,2015-12-01,7154,12528,25030,5348
16110,2016-01-01,7966,9728,19562,1868
16110,2016-02-01,7776,11096,21109,2237
16110,2016-03-01,8997,10030,20241,1214
16110,2016-04-01,8151,11456,21572,1965
16110,2016-05-01,9117,9384,20418,1917
16110,2016-06-01,9004,10387,21234,1843
16110,2016-07-01,10080,9958,21597,1559
16110,2016-08-01,10067,11157,23135,1911
16110,2016-09-01,10196,8500,20274,1578
16110,2016-10-01,10196,11430,23481,1855
16111,2011-04-01,0,0,1764,1764
16111,2011-05-01,0,0,1580,1580
16111,2011-06-01,0,0,1280,1280
16111,2011-07-01,0,0,1277,1277
16111,2011-08-01,0,0,1461,1461
16111,2011-09-01,0,0,1211,1211
16111,2011-10-01,0,0,1400,1400
16111,2011-11-01,0,0,1431,1431
16111,2011-12-01,0,0,1746,1746
16111,2012-01-01,0,0,1383,1383
16111,2012-02-01,0,0,1338,1338
16111,2012-03-01,0,0,1543,1543
16111,2012-04-01,0,0,1565,1565
16111,2012-05-01,0,0,1407,1407
16111,2012-06-01,0,0,1571,1571
16111,2012-07-01,0,0,1448,1448
16111,2012-08-01,0,0,1447,1447
16111,2012-09-01,0,0,1470,1470
16111,2012-10-01,0,0,1227,1227
16111,2012-11-01,0,0,1610,1610
16111,2012-12-01,0,0,1910,1910
16111,2013-01-01,0,0,1773,1773
16111,2013-02-01,0,0,1274,1274
16111,2013-03-01,0,0,1729,1729
16111,2013-04-01,0,0,1425,1425
16111,2013-05-01,0,0,1641,1641
16111,2013-06-01,0,0,1548,1548
16111,2013-07-01,0,0,1239,1239
16111,2013-08-01,0,0,1574,1574
16111,2013-09-01,0,0,1409,1409
16111,2013-10-01,0,0,1399,1399
16111,2013-11-01,0,0,1679,1679
