CVEMUN,nombre,LUMEN,area,x175,LUMEN_loc,area_loc,x175_loc
20261,San Miguel Amatitln,79.3816932085974,0.0152808592966569,79.3816932085974,29.1731020273993,0.000336540931248038,29.171279741817
20348,San Sebastin Tecomaxtlahuaca,61.3245433092889,0.0196319539395044,61.3245433092889,48.153355296202,0.000929773902109751,48.152648693104
20532,Santo Toms Ocotepec,32.8665657312376,0.00679672179869302,32.8665657312376,10.8281549712479,0.000414818334659115,11.1335723444338
20149,San Francisco Sola,15.4022981644812,0.00905997975875068,15.4022981644812,22.9503345489502,0.000103956857501473,22.9503345489502
20309,San Pedro Ixcatln,149.375081499806,0.00869907104563286,149.375081499806,24.3322482539567,0.000298672103481301,24.3320851634089
20531,Santo Toms Mazaltepec,39.1972437931399,0.00373686993189656,39.1972437931399,29.2746662944555,0.000285708536947456,29.2746662944555
20024,Cuyamecalco Villa de Zaragoza,24.58538700194,0.00674840843837926,24.58538700194,9.74967644217823,0.000237136687406501,9.7490807581803
20459,Santiago Chazumba,44.5156474695641,0.027761843850647,44.5156474695641,37.5672521851146,0.000477497249926783,37.5655804812822
20285,San Miguel Tlacamama,57.2408210110589,0.00877800194844224,57.1879865486844,14.3099292724421,0.000107835310623234,14.309357111148
20359,Santa Ana Yareni,15.2541899106873,0.00394302218753364,15.2541899106873,10.4741537421942,0.000118356177590961,10.4741537421942
20438,Santa Mara Tlalixtac,3.53055473440327,0.00205729011596294,3.53055473440327,4.48044509443646,0.000121669713141505,4.48043153593312
20479,Santiago Nejapilla,0.086215061659459,0.00173924722502107,0.086215061659459,1.63007462024689,8.85929928207307e-05,1.63007462024689
20206,San Juan de los Cus,0.240277613527724,0.0101985023640747,0.240277613527724,9.66136772197904,0.000237497952823393,9.66117475708052
20110,San Antonio Sinicahua,17.4800437444937,0.00248289071903836,17.4800437444937,7.99116668531963,0.000141809500113042,7.99119404468198
20472,Santiago Laollaga,22.7758300620208,0.0222808922591849,22.7758300620208,25.4879472905964,0.000175604680453787,25.4878759171157
20509,Santo Domingo de Morelos,77.4630946925608,0.0088850653032069,77.4630946925608,19.9748414251865,0.000456936870455587,19.9746876956099
20311,San Pedro Jaltepetongo,-8.69265717442613,0.00438940591528084,-8.69265717442613,3.24584579374641,0.000215900609928821,3.24584579374641
20286,San Miguel Tlacotepec,27.2228694602964,0.00472685377747587,27.2228694602964,15.5450258886341,0.000166567579720844,15.5446377831865
20331,San Pedro Tida,32.55757354456,0.00390563865628974,32.55757354456,31.8455004990101,0.000451819760337281,31.8455004990101
20025,Chahuites,167.725642954141,0.00191670611955196,167.725642954141,156.606766236851,0.000585333657860449,156.606683521041
20253,San Mateo Pias,-3.2192412543227,0.0136569925226326,-3.2192412543227,5.95990131294086,9.85325003896055e-05,5.95989505723125
20154,San Ildefonso Amatln,14.7436530232226,0.0051663400677878,14.7436530232226,8.11044721539806,0.000378146291394356,8.11044595110183
20032,Fresnillo de Trujano,12.4230120582506,0.00522532627270807,12.4230120582506,6.41391579994171,0.000138437700118846,6.41345731048559
20010,El Barrio de la Soledad,1004.49295065352,0.0213661995833258,1004.49295065352,381.043690458016,0.000705031460520593,381.006064640728
20113,San Baltazar Loxicha,25.8835890507573,0.0102095131142407,25.8835890507573,18.9112351987602,0.000332311303246306,18.9112352592788
20548,Tepelmeme Villa de Morelos,-62.9726367593685,0.0489859353571683,-62.9726367593685,28.3446255117235,0.000495643180649294,28.3454061436402
20214,San Juan Quiotepec,-6.90584308961115,0.0172751522817646,-6.90584308961115,7.9125242984334,8.3751648898038e-05,7.91234314939696
20060,Mixistln de la Reforma,15.7350570790877,0.00575029317639909,15.7350570790877,2.73909537839853,7.15753357769439e-05,2.73793693220266
20457,Santiago Camotln,42.3381241072311,0.026556620002992,42.3381241072311,5.52289041341552,8.54546452762803e-05,5.5225694261133
20417,Santa Mara Jacatepec,214.853174110896,0.0276422534760831,214.918270575836,34.3020682124781,0.00025666653388355,34.3011369133507
20156,San Ildefonso Villa Alta,19.4752650847877,0.00798686508933688,19.4752650847877,9.24804676591054,0.000155478480980973,9.24737712639467
20189,San Juan Comaltepec,9.80696722606081,0.00838144722725907,9.80696722606081,1.5793351502326,9.48096564541383e-05,1.57920138956992
20477,Santiago Minas,-26.7077323473131,0.0167677026169494,-26.7077323473131,2.60329560727405,0.000163215099312607,2.60318862983954
20208,San Juan Mixtepec,88.9108288973212,0.0304480510280812,88.9108288973212,61.2397834462578,0.00132237769220831,61.23841543165
20108,San Antonio Huitepec,-0.606221259842187,0.016233724284964,-0.606221259842187,9.27452162860473,0.000189300136243056,9.27401032506621
20114,San Baltazar Yatzachi el Bajo,15.2377784863347,0.00257632796762369,15.2377784863347,2.24671567159039,8.05776423738902e-05,2.24649873030283
20083,San Agustn de las Juntas,230.600773066282,0.00220507525518681,230.600773066282,139.947883623469,0.000265753996259839,139.937507055226
20085,San Agustn Loxicha,97.9039135992862,0.0283416859734982,97.9039135992862,17.1786010926772,0.000394552215036284,17.1774238831373
20306,San Pedro el Alto,18.1987311238699,0.00628807971055286,18.1987311238699,3.35008393656053,9.40455319460854e-05,3.35004841106274
20237,San Marcos Arteaga,50.5277448419165,0.0108946251417651,50.5277448419165,17.758685272451,0.00012904294472142,17.7582260523906
20363,Santa Catarina Ixtepeji,26.4236298345786,0.0186947685857785,26.4236298345786,5.44962394666571,0.000158240451960139,4.95353785204064
20071,Pluma Hidalgo,44.3548345358722,0.00871267715797185,44.3548345358722,4.17508619886537,4.10867432056135e-05,4.17326450825465
20123,San Bernardo Mixtepec,27.9592257626791,0.0092166920016456,27.9592257626791,17.6778636218538,0.000322202510661948,17.677799577509
20455,Santiago Ayuquililla,29.977146317251,0.00766117993190716,29.977146317251,20.3979139708979,0.00029230723329373,20.3977951196112
20282,San Miguel Tenango,-9.13465613458175,0.0173739787102976,-9.13465613458175,4.11474865674973,5.27478627122881e-05,4.11474865674973
20187,San Juan Coatzspam,19.5976704369823,0.00564218964030709,19.5976704369823,3.07557266030984,4.65401328251647e-05,3.07538591137094
20426,Santa Mara Peoles,13.4364805861842,0.0197946278185522,13.4364805861842,6.38090214731193,0.000190613687294162,6.38050080478178
20566,San Mateo Yucutindoo,-16.3722957216669,0.016763275330123,-16.3722957216669,7.75131971266198,0.000234776910121889,7.75106545811004
20043,Heroica Ciudad de Juchitn de Zaragoza,3005.98349300864,0.0770888995131382,3005.98349300864,1899.52916026877,0.00199217552804555,1899.52573994449
20255,San Mateo Sindihui,-6.28540312728001,0.0120121242133021,-6.28540312728001,5.33380723677805,0.000115042448226123,5.33325085811517
20015,Coatecas Altas,37.4481889759081,0.0101032475619843,37.4481889759081,19.4643322918626,0.000458610407180967,19.4643233566132
20164,San Jorge Nuchita,27.5822833022394,0.00474867201110014,27.5822833022394,12.8259716960335,0.000211361767310812,12.8245995947626
20296,San Pablo Macuiltianguis,3.3582059604687,0.0127283589077372,3.3582059604687,4.79432306089902,9.32409010060538e-05,4.79413463720117
20160,San Jernimo Silacayoapilla,43.9566760162124,0.00498731812452856,43.9566760162124,20.6146522760391,0.000238744803914727,20.6146522760391
20448,Santa Mara Zaniza,-22.0585214654566,0.0133425130405772,-22.0585214654566,3.14950530230999,6.03889778687766e-05,3.14950530230999
20330,San Pedro Teutila,10.3140563319175,0.0126822910981213,10.3140563319175,4.66776645697606,0.000131545089045078,4.66716234444046
20337,San Pedro y San Pablo Ayutla,99.8816149864142,0.0145696735651942,99.8816149864142,58.0984780360642,0.000477050032837842,58.0973616714449
20545,Teotitln de Flores Magn,208.12496217982,0.0122881838433753,208.12496217982,119.726762040293,0.000436209041130343,119.725700106748
20050,Magdalena Peasco,27.3442130615585,0.0072279598741579,27.3442130615585,8.26120774044801,0.000396505269418338,8.26097278319693
20541,Tanetze de Zaragoza,11.3052343268937,0.00191066468313073,11.3052343268937,1.9604392617225,5.89210672657807e-05,1.96039074231664
20249,San Mateo Yoloxochitln,29.7348197177052,0.000607774732209473,29.7348197177052,16.6142264215837,0.000167294420795947,16.6139576344279
20487,Santiago Tenango,20.6872429828077,0.00927500441217379,20.6872429828077,3.09342223995211,0.000138528594610863,3.09338885886502
20445,Santa Mara Yosoya,12.4896404992905,0.00285153464029874,12.4896404992905,6.94107370876925,0.000242587039018787,6.94101438173272
20267,San Miguel del Ro,3.96475091140746,0.000904803325797574,3.96475091140746,1.86370965838432,2.79773491785438e-05,1.86370965838432
20514,Santo Domingo Roayaga,3.59348304527521,0.00478135548627383,3.59348304527521,0.718177752332852,3.65083563421457e-05,0.717866159140587
20561,Yaxe,29.2125267684314,0.0050828807205296,29.2125267684314,23.8487201333046,0.000199751344481366,23.8487201333046
20277,Villa Sola de Vega,-63.7028182313843,0.0823582270755715,-63.729669743876,41.7175518554963,0.000419994093076426,41.7171862024555
20173,San Juan Atepec,3.43617493462261,0.0114159926803614,3.43617493462261,8.72114587202668,0.000204187222000691,8.72114587202668
20291,San Pablo Coatln,13.4508639188643,0.0158770413783325,13.4508639188643,7.22014992497949,0.000176508734375892,7.21973302586462
20517,Santo Domingo Tepuxtepec,64.8797358610864,0.00963211640488216,64.8797358610864,18.1392419629149,0.00019062963075596,18.1386062134163
20233,San Lucas Quiavin,46.0969031449931,0.00439068521274491,46.0969031449931,19.8966094851494,0.000129357395464903,19.8966094851494
20317,San Pedro Mrtir Yucuxaco,14.8433330751723,0.00696486926448101,14.8433330751723,13.2101694761266,0.000205013321894166,13.2101732548995
20140,San Francisco Chinda,20.0765773811145,0.00192013295106216,20.0765773811145,13.6968616470695,0.000287772638026327,13.6968616470695
20130,San Dionisio del Mar,760.46295331771,0.0300132217595514,760.472183088572,46.7646230459213,0.000234154288188453,46.7646230459213
20013,Cinega de Zimatln,84.7256904542446,0.000870763726804096,84.7256904542446,56.2790621519089,0.000404214290972443,56.2790621519089
20559,San Juan Bautista Valle Nacional,416.223835595012,0.0583247604913554,416.220105695831,131.78719560518,0.000617844474676335,131.78335527672
20543,Tataltepec de Valds,30.441085012586,0.0186301241522537,30.4811832177948,30.4216375817273,0.000223885300254701,30.421924047868
20386,Santa Cruz Zenzontepec,-10.7597951093353,0.0409406662616104,-10.7597951093353,5.76185049464941,0.00026205116281222,5.76093156439034
20041,Huautla de Jimnez,308.427840297227,0.0126334917009921,308.427840297227,143.44690693617,0.0010922928927702,143.446213074016
20066,Santiago Niltepec,114.064224005795,0.046351205657241,114.044729365154,64.5855140910829,0.000273789556226453,64.5857972395804
20027,Chiquihuitln de Benito Jurez,11.1480195828335,0.00306989058417056,11.1480195828335,5.35173321519342,0.00012123183278362,5.35171607948992
20361,Santa Catalina Quier,-7.64271906996146,0.00432895347972459,-7.64271906996146,1.92055304348469,7.84856731673626e-05,1.92055304348469
20513,Santo Domingo Petapa,85.4651589911518,0.0288010308139696,85.4651589911518,43.2117271212459,0.000212135054348954,43.2115589223534
20325,San Pedro Quiatoni,45.0824617679482,0.0478126636943943,45.0824617679482,64.2474819322563,0.000403191242344317,64.2457884989286
20351,San Simn Almolongas,31.7845265255019,0.00429566655268339,31.7845265255019,20.5741454620228,0.00139101348006928,20.5740957825685
20544,Teococuilco de Marcos Prez,8.60124434759928,0.011313296828491,8.60124434759928,5.94739136099815,9.67328021873856e-05,5.94739136099815
20038,Villa Hidalgo,16.4669267412173,0.00500971105154496,16.4669267412173,9.52556787077499,0.000115436955193737,9.52556544043546
20280,Villa Talea de Castro,14.3854943613987,0.00519195216935605,14.3854943613987,4.60119726670698,7.90732108819325e-05,4.60101931878954
20292,San Pablo Cuatro Venados,19.6258193211106,0.00626030228709486,19.6049131223408,1.59474865816474,6.56947240747562e-05,1.59437750988482
20366,Santa Catarina Loxicha,14.1206472569756,0.0106932384764108,14.1206472569756,15.8054075241089,0.000154688507861065,15.8054075241089
20431,Santa Mara Tecomavaca,-61.7700339653529,0.0316671602739333,-61.7700339653529,20.3567844480276,0.000219567539189619,20.3567844480276
20508,Santo Domingo Chihuitn,29.5694001020165,0.00601800552473432,29.5694001020165,8.07396960258484,7.91814314787826e-05,8.07396960258484
20336,San Pedro Ylox,14.9851957703358,0.0140801598047703,14.9889256695169,5.56940127520959,9.26578970866582e-05,5.5674741503361
20525,Santo Domingo Zanatepec,136.179272780864,0.0546868793959926,136.179272780864,137.47759080723,0.000689160110460549,137.474257181269
20481,Santiago Nuyo,16.5755553685594,0.00492894630232187,16.5755553685594,1.81050274548084,0.000178519409652983,1.81044222199782
20567,Zapotitln Lagunas,34.6557278044056,0.0260249997290227,34.6557278044056,39.602719029662,0.000357205762456649,39.6022677740345
20166,San Jos Chiltepec,170.827375437977,0.0164701766512484,170.773660797538,22.8783637840013,0.000256948246395393,22.8764638384318
20161,San Jernimo Sosola,9.94762163521955,0.0187143352902034,9.94762163521955,2.07503631210537,0.000153888769419607,2.07439373111608
20009,Ayotzintepec,78.6383241444273,0.0134182423315248,78.6269423199265,25.3867097796901,0.000240115948204796,25.3858431656671
20153,San Gabriel Mixtepec,52.8453259955131,0.0150677617443031,52.8453259955131,19.9734148361041,0.000144413069966121,19.9733606351324
20550,San Jernimo Tlacochahuaya,123.353529013693,0.00311106327574329,123.353529013693,71.1916319727898,0.00050380307372879,71.1916319727898
20155,San Ildefonso Sola,24.6142181821924,0.0032788489908526,24.6142181821924,12.7086030244827,6.7140411247087e-05,12.7086030244827
20447,Santa Mara Zacatepec,118.298421669446,0.0424490996605266,118.298421669446,42.2308734006111,0.000436305594016401,42.2290415042862
20404,Santa Mara Chachopam,15.8873826504714,0.00526171597361625,15.8873826504714,7.93144222981211,0.000120882480653342,7.93134095084409
20437,Santa Mara Tlahuitoltepec,83.0467231436924,0.0129959755458796,83.0467231436924,32.6252498481409,0.000336493142995453,32.624842921024
20273,San Miguel Peras,27.7254783052631,0.0131683922328393,27.7463845040329,12.3487847377623,0.000101379145434406,12.3486316139533
20300,San Pedro Amuzgos,54.2989571943472,0.0102884736591099,54.2989571943472,35.7673869653855,0.000152704075253118,35.7671273368823
20485,Santiago Tapextla,20.6503698160959,0.0108921370326301,20.6503698160959,12.6046585976916,0.000115043314094336,12.6045873066877
20136,San Felipe Usila,-9.14462795835061,0.0381392430505138,-9.14462795835061,13.6351397008169,0.000218113151791654,13.6347541442171
20121,San Bartolo Soyaltepec,0.69840009942709,0.00637751020796242,0.69840009942709,1.87807678901215,0.000107768416893133,1.87800994733047
20394,Santa Mara Alotepec,43.039956135799,0.00836408887515324,43.039956135799,11.2904809817091,5.17233798385466e-05,11.2903493734746
20137,San Francisco Cahuacu,-33.47726220002,0.0237705323823529,-33.47726220002,2.45126057058629,9.74488295288147e-05,2.45102780018226
20163,San Jernimo Tecatl,34.4722831151448,0.00152185322403325,34.4722831151448,14.9934369614693,0.000216926894963701,14.993246167093
20279,San Miguel Suchixtepec,33.7104965854196,0.00587438450054213,33.7104965854196,17.0228843523408,0.000149444142500685,17.0228671722466
20252,San Mateo Peasco,10.3595088135626,0.00474572268451856,10.3595088135626,12.6322919902778,0.00025737793611577,12.6315857291532
20511,Santo Domingo Nuxa,-4.67460559500614,0.0124250105587288,-4.67460559500614,0.723945942323575,4.0074251729455e-05,0.723942594809363
20439,Santa Mara Tonameca,336.758105735878,0.0439162172212396,336.758105735878,78.6467644547285,0.000822930887746593,78.6420656545928
20026,Chalcatongo de Hidalgo,193.732475652556,0.0113142182069394,193.732475652556,91.4723707252687,0.00134629859214013,91.4703015251526
20170,San Jos Lachiguiri,26.2533997500286,0.00655245259356007,26.2533997500286,17.9840026744996,0.000593463102581034,17.9835775838471
20458,Santiago Comaltepec,20.4463129153155,0.0173769237969601,20.4463129153155,6.30071155608339,5.24111228905812e-05,6.30068476038018
