CVELOC,nombre,LUMEN,area,x175
150600076,Miranda,9.21069486409397,1.38049025881313e-05,9.21646269200596
150600078,San Jos,7.40253227829189,9.28158672391719e-06,7.4012011500662
150600080,Loma de Guadalupe (La Biznaga),2.67017128584163,8.20256594000929e-06,2.66898349440372
150600081,Colonia Llano Grande (Nuevo Ejido),3.24625899387558,3.29729014668563e-06,3.24682278116626
150600082,Veintids de Febrero,537.584932327271,0.000403505884081515,537.584932327271
150600083,Colonia los Tubos,7.04553640655204,5.70932820233157e-06,7.04604275258083
150600084,Barrio de Guadalupe,3.44638433092525,1.25137502406066e-05,3.44582119579554
150600088,Loma de San Jos,101.644268035889,5.50102519646045e-05,101.644268035889
150600091,La Estancia,5.07081095337733,1.18199135901899e-05,5.07028334612454
150600092,San Jos los Barbechos (Los Barbechos),16.9892330508133,2.16278372022207e-05,16.9904855588213
150600096,Ampliacin el Rosario,22.6504148037648,4.03328332077995e-05,22.6542023161094
150600098,Loma de Chapultepec,16.5084791183472,2.15965407999153e-05,16.5084791183472
150600099,Bosques de San Nicols,1.82081236692169,3.87662529995132e-06,1.82088341129473
150610001,Nopaltepec,211.1511490345,0.000288260860988179,211.1511490345
150610004,San Felipe Teotitln,184.792415142059,0.00020407172036149,184.792415142059
150610005,San Miguel Atepoxco,50.4836626052856,9.26055578389211e-05,50.4836626052856
150610010,Venta de Cruz,0.382504480142232,5.63388317193719e-06,0.38224604630437
150620001,Ocoyoacac,647.031843423843,0.000475789883674292,647.031843423843
150620003,Guadalupe Victoria,59.4583406448364,0.000103669866080612,59.4583406448364
150620004,Colonia Jurez (Los Chirinos),74.8528418540955,7.66893427244469e-05,74.8528418540955
150620005,Colonia Ortiz Rubio (Jajalpa),8.28539969914647,1.60966556655523e-05,8.28443627406455
150620007,Jajalpa (Fraccionamiento Ex-Hacienda de Jajalpa),60.5094838142395,0.000117681434897311,60.5094838142395
150620009,Loma Bonita,30.544545173645,5.35710798708324e-05,30.544545173645
150620010,Loma de los Esquiveles,19.1810007942356,3.26912087569581e-05,19.1742346603791
150620011,San Antonio el Llanito,114.731053352356,7.71425725766128e-05,114.731053352356
150620012,Estacin Maclovio Herrera,44.9676456451416,4.52835306454462e-05,44.9676456451416
150620014,El Pedregal de Guadalupe Hidalgo,81.2569265365601,0.000171394812559435,81.2569265365601
150620016,Ejido la Campana,47.592752456665,4.21302336814845e-05,47.592752456665
150620017,Ro Hondito,14.4105558395386,5.01202218435994e-05,14.4105558395386
150620018,La Marquesa,27.4233169555664,8.62870065620346e-05,27.4233169555664
150620020,San Jernimo Acazulco,70.6146545410156,7.16513494436486e-05,70.6146545410156
150620022,San Pedro Atlapulco,73.9340047836304,0.000152997311675165,73.9340047836304
150620023,San Pedro Cholula,150.972105979919,0.000132411836758572,150.972105979919
150620025,Texcalpa (Ex-Hacienda Texcalpa),38.02414894104,4.70250178469318e-05,38.02414894104
150620038,Colonia el Pirame,17.4619431495667,1.59822414172688e-05,17.4619431495667
150620040,El Portezuelo,0.918449291616196,5.65972691644388e-06,0.918483464043942
150620043,San Isidro Tehualtepec,3.89354431629181,1.22487658634803e-05,3.89354431629181
150620044,Barrio de San Miguel (Posito del Olvido),0.969507871710643,3.96604115884141e-06,0.969010958540095
150620049,El Llano del Compromiso,33.6873273849487,6.54683094307359e-05,33.6873273849487
150620051,Colonia Flores del Rincn,5.18845285016779,4.72240019275059e-06,5.18846517879201
150620053,Ejido San Miguel Ameyalco,34.8257217407227,5.53385926949522e-05,34.8257217407227
150620054,Colonia Ejidal Emiliano Zapata,6.96485707830337,1.77456597496472e-05,6.96304187865113
150620056,Benevento [Fraccionamiento],27.6280251689631,3.46231379648267e-05,27.6283738503668
150620057,Bosque de los Encinos [Fraccionamiento],13.800831987486,1.67517412494526e-05,13.7963069032969
150630001,Ocuilan de Arteaga,32.2921323776245,4.50882489637895e-05,32.2921323776245
150630002,Ahuatenco,2.32551777342605,2.39388584468585e-05,2.32412077610353
150630003,El Ahuehuete,0.942015184466727,1.04886829047326e-05,0.941954793705227
150630004,Ajuchitln,0.314067410172297,1.26715180158722e-05,0.314003406164828
150630005,Amola (San Isidro Amola),0.283173957738411,4.31643151624454e-06,0.283040610164808
150630006,La Caada,0.927174449303283,6.63467216917834e-06,0.926979290882686
150630007,La Cinega,9.28893530177904,3.0990811614328e-05,9.29117125751621
150630008,Colonia Doctor Gustavo Baz,19.7949984073639,8.38875948542077e-05,19.7949984073639
150630009,Coyoltepec,2.97957966929341,1.83014308808163e-05,2.97765360217292
150630010,Chalmita,32.2718992233276,5.83783619270116e-05,32.2718992233276
150630011,La Esperanza (El Arenal),0.210389311379369,3.03777759523514e-06,0.210328263133606
150630012,La Lagunita,1.03767403746804,7.35029740198712e-06,1.03600371908222
150630014,Pastora (La Pastora),8.56178545951843,1.78894827591727e-05,8.56178545951843
150630015,El Picacho (San Antonio el Picacho),4.06246587971289,1.98769414244184e-05,4.05839678458758
150630016,Plaza Nueva,6.56828240971712,1.13820836587673e-05,6.56581319725436
150630017,Pueblo Nuevo,0.109784343789129,7.41528962053057e-07,0.109772946920188
150630018,El Puente,1.09555225004933,2.27221460597231e-06,1.09549753709267
150630019,San Juan Atzingo,17.1401958465576,4.86479157447681e-05,17.1401958465576
150630021,Santa Ana,33.6934099197388,8.61636390847216e-05,33.6934099197388
150630022,Santa Luca,25.9103515148163,0.000157363008324487,25.9103515148163
150630024,Santa Martha,27.6111736297607,4.00280059121078e-05,27.6111736297607
150630025,Santa Mnica,47.4078531265259,8.54345215694666e-05,47.4078531265259
150630026,Santa Cruz Tezontepec (Totoltepec),51.8521404266357,8.25099751985828e-05,51.8521404266357
150630028,Tlecuilco,0.026789333154963,3.79967462555601e-07,0.026737725243437
150630029,San Jos el Ttoc,0.543481997725381,7.46623352287113e-06,0.543177348401808
150630032,Reforma Agraria (El Pedregal),15.7904558181763,3.12498583366015e-05,15.7904558181763
150630033,Tepetzingo (Tepezingo),48.7854614257812,7.84934663174851e-05,48.7854614257812
150630034,Santa Mara Nativitas,7.98630245270331,1.72013503904034e-05,7.98556765004839
150630036,Las Trojes,0.034845073950576,3.36569444426594e-07,0.034845088615422
150630042,Los Manantiales (El Ro Chiquito),6.17260252783431,2.74903247059724e-05,6.169625092066
150630044,El Capuln,0.024744169867005,4.80923417341176e-07,0.024744180280799
150630046,Lomas de Teocaltzingo (Loma de Tecalzingo),17.2204229831696,3.59913449196641e-05,17.2204229831696
150630048,Cinco Caminos,10.9537177058543,2.42786014019504e-05,10.9524273106557
150630056,San Isidro,0.272713395182098,2.36165559500068e-06,0.272638299972832
150630057,El Cerrito (El Calvario),6.51379060292368,1.02793934701228e-05,6.51325069890411
150630061,San Sebastin,0.227086272718074,1.72424759320382e-06,0.227067575744931
150630062,Santa Mara (Tlacutapa),0.342610900370142,9.94331291263077e-07,0.342611044560855
150630064,La Lagunilla,3.91342195713064,2.90290972422875e-05,3.91255321080594
150630067,San Bartolo del Progreso,27.6481647491455,0.000105655810111454,27.6481647491455
150640001,El Oro de Hidalgo,246.593272209167,0.000246676490600992,246.593272209167
150640002,Adolfo Lpez Mateos,39.9116510152817,0.000147795341343467,39.9116510152817
150640003,Ejido San Nicols el Oro (Agua Escondida),12.8092433810234,0.000203607597544054,12.8092433810234
150640005,Bassoco de Hidalgo,7.41425943374634,2.26313448280518e-05,7.41425943374634
150640006,Buenavista,30.5008206367493,0.000126802029372225,30.5008206367493
150640007,Citeje,2.13466125476666,1.47143735365011e-05,2.13405850153479
150640008,Concepcin Primera,7.04551243782043,1.74674973681167e-05,7.04551243782043
150640009,La Concepcin (La Concepcin Segunda),42.5793461799622,0.000194090600957363,42.5793461799622
150640010,Colonia Cuauhtmoc,28.4402306079865,0.000110182049329187,28.4402306079865
150640011,Endotejiare,8.90317583084106,0.000106276938787045,8.90317583084106
150640014,La Jordana,11.4244074821472,2.93103569900987e-05,11.4244074821472
150640016,La Magdalena Morelos,7.30413413047791,3.95619581612655e-05,7.30413413047791
150640018,La Nopalera,2.35437375307083,3.8230341913813e-05,2.35437375307083
150640019,La Palma,6.26148277521133,6.93893634764035e-05,6.26148277521133
150640020,Presa Brockman,18.7855069637299,0.000130427316131664,18.7855069637299
150640021,Pueblo Nuevo de los ngeles,14.9247908592224,4.85428763613672e-05,14.9247908592224
150640024,San Nicols Tultenango,20.0430476665497,8.89100585406425e-05,20.0430476665497
150640025,Santa Rosa de Lima,73.4403710365295,0.000325727182757026,73.4403710365295
150640026,Ejido Santiago Oxtempan,55.5861766934395,0.000427798751896451,55.5861766934395
150640027,Santiago Oxtempan,67.8299677371979,0.000332853676665365,67.8299677371979
150640028,Tapaxco,20.7025878429413,7.86967388258995e-05,20.7025878429413
150640029,Santa Cruz el Tejocote (El Tejocote),5.04483151435852,3.28388452717008e-05,5.04483151435852
150640031,Venta del Aire,13.8793914318085,6.3280469319103e-05,13.8793914318085
150640033,Yomeje,4.20814046813272,3.30206076141711e-05,4.20709087321271
150640034,Cerro Llorn,6.65502429008484,3.20985181977846e-05,6.65502429008484
150640035,Barrio del Gigante,8.36833548545837,5.43862183504908e-05,8.36833548545837
150640036,El Mogote,7.46594202518463,6.74337817269912e-05,7.46594202518463
150640037,San Isidro Ejido de Tapaxco,0.50911676157765,1.30579558622613e-05,0.508942652821734
150640045,Barrio la Estrellita,37.5099809169769,7.01757843451912e-05,37.5099809169769
150640047,Barrio de las Peitas,6.21222254937401,3.26374420843956e-05,6.20898646606008
150640048,San Nicols el Oro (San Nicols),24.7718577384949,5.79494588322179e-05,24.7718577384949
150640052,La Soledad,1.16793349902209,1.54400419685255e-05,1.16727140666138
150640057,Laguna Seca,5.44765281677246,4.95292291222526e-05,5.44765281677246
150640059,Lzaro Crdenas,1.95944822354847,1.36346167470571e-05,1.95938230467513
150640060,Llanito Cuatro,1.06137206652247,1.44591714704457e-05,1.06139631310528
150640061,Colonia Monte Alto,3.2749659690468,7.02842321884934e-06,3.27491149594983
150640062,La Loma de la Cima,1.61739891638083,1.69362907007475e-05,1.61688124960713
150640063,"Barrio San Isidro, Pueblo Nuevo de los ngeles",6.95086741447449,3.43414101600495e-05,6.95086741447449
150640064,Benemrito Pueblo Nuevo de los ngeles,3.91736854116721,1.7269416794155e-05,3.91550134648651
150650001,Otumba de Gmez Faras,556.401163578033,0.000439958427412214,556.401163578033
150650002,San Martn Ahuatepec,34.5130834579468,4.76970670788063e-05,34.5130834579468
150650003,Belm,17.6846375465393,5.58772455334211e-05,17.6846375465393
150650004,Buenavista,0.328722885089047,1.05322912699454e-06,0.328723023434871
150650006,Coyotepec,2.06800196337289,9.94487300438587e-06,2.06799467956175
150650007,Cuautlacingo,157.118871688843,0.000166229651007372,157.118871688843
150650011,Oxtotipac,188.146884918213,0.000280669026537201,188.146884918213
150650013,Poyoxco,1.35582371813143,8.52632316794924e-06,1.35582428874138
150650014,San Francisco Tlaltica,64.9922480583191,0.000118621606176571,64.9922480583191
150650016,San Marcos (San Marcos Tlaxuchilco),57.1038184165955,0.000105478304956234,57.1038184165955
150650017,San Miguel Xolco,3.9538177739651,1.62296938804074e-05,3.95319408658763
150650018,Santa Brbara,0.701976723620425,3.3702463323395e-06,0.701724063000596
150650019,Santiago Tolman,174.786356925964,0.000139573226091836,174.786356925964
150650022,San Juan Tocuila (Tocuila),1.05693684649195,5.20707251746442e-06,1.05688523688175
150650023,Barrio Xamimilolpa (Xolpa),5.15634206780792,8.8242923580774e-06,5.15647849950121
150650030,Tlalmimilolpa,11.4972014427185,2.14880674155118e-05,11.4972014427185
150650058,Colonia Chacalco,0.802978889779309,3.25254832879824e-06,0.802977826052121
150660001,Otzoloapan,26.4247851371765,7.45332857880783e-05,26.4247851371765
150660023,Zuluapan,0.050277397007435,1.61809163608928e-06,0.050162102247482
150660055,Barrio de Guadalupe (Los Lotes),0.195820473910663,1.92352294012887e-06,0.195640769914717
150670001,Villa Cuauhtmoc,194.272531509399,0.0003499571147081,194.272531509399
150670002,La Concepcin de Hidalgo,27.6705803871155,7.58215717552384e-05,27.6705803871155
150670005,Colonia Guadalupe Victoria,167.691319465637,0.00013888016689418,167.691319465637
150670006,La Hunica,13.0793662071228,2.17996398296454e-05,13.0793662071228
150670007,Fbrica Mara (Pilar Mara),4.29248124379752,8.84623184656888e-06,4.29062228325967
150670008,Santa Ana Mayorazgo,47.7860732078552,9.53380018028636e-05,47.7860732078552
150670009,San Agustn Mimbres,107.921308040619,0.00028125007551871,107.921308040619
150670011,Barrio de San Juan,18.2584480401691,2.96037822823912e-05,18.2628242483632
150670012,San Mateo Capulhuac,37.9783535003662,6.52034215833685e-05,37.9783535003662
150670013,San Mateo Mozoquilpan,81.546196937561,0.000131305304191294,81.546196937561
150670014,Santa Ana Jilotzingo,117.212431430817,0.00023426710789313,117.212431430817
150670015,Santa Mara Tetitla,116.088305473328,0.000104566602270094,116.088305473328
150670016,San Isidro las Trojes,2.76931171375934,5.99503640087728e-06,2.76931282002833
150670017,Villa Seca (La Providencia Villa Seca),34.9687032699585,7.07291206496829e-05,34.9687032699585
150670018,La Y,14.4406151771545,3.27828363850703e-05,14.4406151771545
150670019,Barrio el Capuln,11.4506871950598,2.39612756795666e-05,11.4516989052984
150670022,Ejido de Mozoquilpan,103.166178226471,0.000192080377927856,103.166178226471
150670025,Barrio de la Barranca,41.8908758163452,5.23681445463993e-05,41.8908758163452
150670028,Ejido de Santa Mara Tetitla,68.9557104110718,0.000163116213324528,68.9557104110718
150670029,Rancho el Oxco,2.31103863802697,1.01549352424876e-05,2.3139025905733
150670030,La Loma de Puente San Pedro,16.7677960395813,3.6483334546639e-05,16.7677960395813
150670032,La Paja,20.3679828643799,3.34236505585863e-05,20.3679828643799
150670033,La Presa,0.160354373322135,7.17579134059364e-07,0.159945873749693
150670035,La Raya,29.624668598175,6.26441330323952e-05,29.624668598175
150670036,La Rosa,1.02094042560954,4.8286736690027e-06,1.02106983025049
150670037,Puente San Pedro,39.6087856292725,0.000117520604040401,39.6087856292725
150670038,Barrio Solanos,8.68229521882616,3.01902874084542e-05,8.68314161929055
150670040,Barrio de la Rosa,2.13304395347877,7.68421693009171e-06,2.13219293053893
150670043,Zona Nmero Dos San Mateo Capulhuac,1.95754641755317,1.10918029351205e-05,1.95633421564305
150670044,Zona Nmero Tres San Mateo Capulhuac,14.8111591325801,3.21401614496064e-05,14.8084426979996
150670045,Zona Nmero Cuatro San Mateo Capulhuac,78.055606842041,0.000176474655947191,78.055606842041
150670046,Zona Nmero Uno San Mateo Capulhuac,3.41781656606265,2.0618277597399e-05,3.41535671277175
150670048,La Joya,31.7573671340942,2.27303030766484e-05,31.7573671340942
150670050,Ejido de la Y Seccin Siete A Revolucin,152.708437919617,0.000349893843613278,152.708437919617
150680001,Ozumba de Alzate,538.144057273865,0.000390527512752424,543.342494010925
150680003,San Vicente Chimalhuacn,95.1296391487122,8.90342299628151e-05,95.1296391487122
150680006,San Lorenzo Tlaltecoyan (Tlaltecoyac),26.9648997783661,9.51667225324833e-05,26.9648997783661
150680007,San Mateo Tecalco,170.563232660294,0.000159011781087676,170.563232660294
150680008,Santiago Mamalhuazuca,60.4743072986603,0.000108407906174137,60.4743072986603
150680009,San Jos Tlacotitln,40.1464991569519,0.000100187419510272,40.1464991569519
150680036,Colonia Guadalupe Hidalgo,11.9528277036904,2.1956112238927e-05,11.9534934929788
150690001,Papalotla,194.318520545959,0.000187724630363393,194.318520545959
150690006,Mazatla (Barrio de Mazatla),13.8566843107886,1.19982980778867e-05,13.8582064529246
150700001,Los Reyes Acaquilpan,1939.00125694275,0.000582091465419561,1939.00125694275
150700005,La Magdalena Atlicpac,669.248805999756,0.000253267103102864,669.248805999756
150700008,San Sebastin Chimalpa,424.437213897705,0.000145757566494639,424.437213897705
150700009,Tecamachalco,328.812763214111,7.69982622769847e-05,328.812763214111
150700013,Emiliano Zapata,642.965420722961,0.000314965788704582,642.965420722961
150700017,Profesor Carlos Hank Gonzlez,372.79322052002,0.000132144010282851,372.79322052002
150700019,El Pino,357.736301422119,0.000106331603246252,357.736301422119
150700033,Lomas de San Sebastin,227.996502399445,0.000137133820799156,227.996502399445
150700035,Colonia Mximo de la Cruz,6.02899944096493,3.69816294908538e-06,6.02900197832066
150700036,Arenal,258.884929656982,7.9841006230852e-05,258.884929656982
