CVEMUN,nombre,area,x175,area_loc,x175_loc,Estado,ae_175
20515,Santo Domingo Tehuantepec,0.10122873057947027,2074.5477919130817,0.001971460158270384,944.1013170503372,Oaxaca,4297.8802906862265
21126,San Jernimo Tecuanipan,0.0034182467032366024,389.39075738191605,4.551986793513542e-4,171.94062268733978,Puebla,600.76516509223
21154,Tecamachalco,0.015466334511154638,2462.1218504831195,0.0031854829043912753,1429.9091523179093,Puebla,4996.141077849031
21189,Tochtepec,0.008731089467943178,724.3171356245875,0.0012687589699733272,396.9263051527585,Puebla,1386.871197263053
21035,Coxcatln,0.021296562925391418,375.0208337651129,0.001518338841734177,195.72977313094773,Puebla,683.8850972541968
21191,Tulcingo,0.023694314544946655,416.34489764628233,5.610979016391008e-4,257.7508196828965,Puebla,900.588303795032
21117,Rafael Lara Grajales,3.534029911111342e-4,195.88419264554977,3.534027132186141e-4,195.88419264554977,Puebla,684.4246431958912
21102,Nealtican,0.0016204217359515633,217.55446979403496,4.2632401209272337e-4,144.72351806176522,Puebla,505.6678687223724
21173,Teteles de Avila Castillo,8.431384588397557e-4,142.59388840198517,5.378652550954319e-4,122.26692938804626,Puebla,427.2039432630142
21120,San Antonio Caada,0.006847633662836651,128.43809327087365,4.4902391420382457e-4,34.152951590769085,Puebla,119.33133241075606
21119,San Andrs Cholula,0.005424889738914818,8867.946207523346,0.0044344465619025044,8309.10325634375,Puebla,29032.230496471806
21137,San Nicols Buenos Aires,0.018078464108241172,519.6775384662724,3.8198559756223407e-4,143.9831718513032,Puebla,503.0810791295349
21109,Pahuatln,0.008514255466986574,285.0061493543908,5.822317205695702e-4,64.1049892635965,Puebla,223.98455848453708
21207,Zacapoaxtla,0.015224531187634347,1062.604670887813,0.005294629469342686,671.9943513240103,Puebla,2347.9663566668055
21062,Epatln,0.004464382505097937,106.28471845912281,2.9516630924129454e-4,32.85490817248075,Puebla,114.79593375803096
21185,Tlapanal,0.007175513530776445,218.39179220073856,3.9267428540722165e-4,65.7170178847903,Puebla,229.6170298901219
21082,Ixcaquixtla,0.009131601350169332,417.12422885920387,3.1809947107080174e-4,153.83751066765217,Puebla,537.512404277426
21083,Ixtacamaxtitln,0.048324758894751706,485.81706014060546,0.0019756759438277816,88.97678468226742,Puebla,310.887281339095
21132,San Martn Texmelucan,0.007697099872579217,4318.2806295752525,0.004094607934742976,3428.785113112671,Puebla,11980.267503687404
21215,Zongozotla,0.003150467692941955,90.37931087356992,8.59626282096682e-5,25.457684309137893,Puebla,88.94983441264007
21026,Calpan,0.005744069731609855,456.8884137272835,8.233401499470241e-4,230.61903736175987,Puebla,805.7891258541446
21205,Yehualtepec,0.010947734345223508,795.4391879430041,0.0013462251203523743,403.4478889987472,Puebla,1409.6577868116015
21200,Xochiapulco,0.005191630881004334,148.78038719724282,2.663554516527582e-4,46.37635118381383,Puebla,162.04021969830063
21176,Tilapa,0.00715947525946952,243.10156279802322,5.111749584348793e-4,71.71927058696747,Puebla,250.58906243943906
21060,Domingo Arenas,0.0013830998950013992,154.3261617422104,6.90715588012493e-4,99.60661590099335,Puebla,348.0281978206696
21118,Los Reyes de Jurez,0.0026397486595981586,765.1884974241257,0.0010745907671610465,567.9475769608173,Puebla,1984.424125629973
21167,Tepetzintla,0.006120193322474819,269.09195725247264,5.330891480199889e-4,55.83029895573967,Puebla,195.07256775663149
21203,Xochitln Todos Santos,0.014014476452984521,184.580372530967,2.5741660559782634e-4,82.10978812811038,Puebla,286.89381048812726
21017,Atempan,0.004146567264753683,437.86597140319645,0.0015165373955189632,310.46173831759955,Puebla,1084.7616727220723
21054,Chignautla,0.012782704928709292,563.9703000807785,8.913344875382429e-4,271.04424559556406,Puebla,947.035891853308
21177,Tlacotepec de Benito Jurez,0.033943689609951096,1528.035253167618,0.00541109276279689,925.0058824633112,Puebla,3231.995458687337
21163,Tepatlaxco de Hidalgo,0.005265417592171119,268.3034747764468,4.3278297677128044e-4,164.47844767570496,Puebla,574.692124685927
21048,Chiautzingo,0.006964363845171452,756.2031955718994,0.0017828287642790244,528.7245475649834,Puebla,1847.3778048587933
21124,San Gabriel Chilac,0.009339174613039493,464.96051496075233,5.76901841975088e-4,280.87572283645767,Puebla,981.3873380410207
21079,Huitziltepec,0.004332961223552843,208.75469246692955,5.44395544679931e-4,105.28576982021332,Puebla,367.8713145230473
21001,Acajete,0.01518558791368756,2087.4513508994132,0.003515990469529263,1489.106844666801,Puebla,5202.979408786863
21065,General Felipe ngeles,0.007853485409424842,409.3649585740641,0.0010024486096919397,248.36677861666948,Puebla,867.8002116486188
21139,San Pablo Anicano,0.008271975678351013,116.5410793790943,3.7188301156185856e-4,49.118596325089726,Puebla,171.62169805561544
21068,Hermenegildo Galeana,0.004362474796826765,87.19207598268986,1.5232727106340675e-4,5.438562154806921,Puebla,19.00248259969521
21006,Ahuacatln,0.007885668622029812,300.9765145108104,7.169464311183432e-4,77.260879146355,Puebla,269.95159195121624
21140,San Pedro Cholula,0.006601417823383613,4586.099150776863,0.0039198347969855996,4212.93873141573,Puebla,14720.121359015999
21108,Oriental,0.02059605302517711,809.3196676463767,4.4486115205444007e-4,318.2821184880662,Puebla,1112.086291597844
21161,Tepanco de Lpez,0.01923613074953107,808.3696031247673,0.0020007034752321014,369.0875755663049,Puebla,1289.6019265429163
21008,Ahuazotepec,0.0052446862352314065,527.01943834126,0.0015391139972711961,260.81462540408523,Puebla,911.2933234764337
21075,Hueyapan,0.006454035584999649,149.65106215607375,7.036908974262838e-4,61.44501928586845,Puebla,214.6905517638796
21142,San Salvador el Seco,0.01891823100858744,710.1929662723269,9.685859673550696e-4,401.9097203544889,Puebla,1404.2833841540753
21131,San Juan Atzompa,0.00211989639592288,43.96168625727296,9.590950623390589e-5,25.3354874253273,Puebla,88.52287521051062
21088,Jonotla,0.002590087750113769,55.505541287362576,9.655388142106623e-5,4.76642890235638,Puebla,16.654030918752458
21204,Yaonhuac,0.0025529877601020807,105.90108152199537,3.034395462363639e-4,49.03976313391861,Puebla,171.34625276311593
21194,Venustiano Carranza,0.027411107444837476,2448.4010147601366,6.384803107226981e-4,66.95303671270176,Puebla,233.93571295408645
21022,Atzitzihuacn,0.011125573864654625,357.336603730917,6.444815511431183e-4,119.38003371852898,Puebla,417.1170520653746
21197,Xicotepec,0.02703222736908049,845.8210504333838,0.0014745525166077996,234.17776811132316,Puebla,818.2234269103172
21031,Coatzingo,0.009853678036625702,61.064356909220805,4.7791922572202467e-4,34.88959777787759,Puebla,121.905194022375
21070,Huatlatlauca,0.014423108386569336,337.89905154804,0.001666681168041656,156.79143597650923,Puebla,547.8334988396612
21180,Tlahuapan,0.026986684181754185,1387.249401345849,0.0017065417257787706,541.7702539936657,Puebla,1892.9598543702916
21066,Guadalupe,0.013227413602931427,156.66566615064494,7.073223671718044e-4,81.21068068843974,Puebla,283.75230488586124
21111,Pantepec,0.019082923950162565,140.53505751997,5.049497003005403e-4,3.471157142451948,Puebla,12.128316515046357
21201,Xochiltepec,0.00399139636655781,78.84367161989212,1.6480057808537123e-4,36.841949820518494,Puebla,128.72676462554855
21087,Jolalpan,0.051395752741628144,176.92544324443224,4.263874103716712e-4,107.09479039576453,Puebla,374.1920811210753
21105,Ocotepec,0.0057825431044875005,128.59599211160094,4.533166275510575e-4,54.20382043348183,Puebla,189.38960800767188
21125,San Gregorio Atzompa,0.0010115655902305923,376.0023638010025,5.250210378562213e-4,291.05455327033997,Puebla,1016.9524456373616
21115,Quecholac,0.016025450522326637,1333.0403726359946,0.0025352746837536467,763.7883847976223,Puebla,2668.697181135994
21074,Huejotzingo,0.01485376980452953,3166.1655372045934,0.0025709444009206156,1539.5310075062896,Puebla,5379.16279139557
21046,Chapulco,0.007461820959370463,254.70312207611278,4.876009899363455e-4,121.61462214443793,Puebla,424.92476419077235
21164,Tepeaca,0.01866038376518779,2343.7779293674976,0.0037845356696938636,1392.5951110539563,Puebla,4865.764813009277
21024,Axutla,0.016069618315745368,23.961696516171287,1.4626811592487144e-4,15.371910919187481,Puebla,53.70987063331543
21089,Jopala,0.014722814245205235,239.15918597579002,1.6192379024167826e-4,7.908620498314147,Puebla,27.632932957101193
21210,Zapotitln de Mndez,0.0017562999531834454,45.862071856856346,6.985622184095419e-5,6.051215273851794,Puebla,21.143109093043154
21036,Coyomeapan,0.019542078864008633,175.6834867869038,0.0010386487666817243,77.99008702816275,Puebla,272.4994639238414
21112,Petlalcingo,0.019873344663676594,183.05942189809866,7.673534371539447e-4,78.43419430829466,Puebla,274.0511867180078
21153,Tecali de Herrera,0.015061756493977906,1241.3112583654001,0.001724557870016193,563.0789093368943,Puebla,1967.412869865336
21150,Huehuetln el Grande,0.015452656738836992,299.51950155086524,4.7444359008537695e-4,92.11283628634645,Puebla,321.8447300805029
21093,Lafragua,0.015499103439177283,147.61381939463354,3.9527980990547836e-4,62.208341423752856,Puebla,217.35761986574732
21044,Cuyoaco,0.025945954415202782,330.0015553012963,0.0010086534543493854,103.93107973174877,Puebla,363.1379908795408
21202,Xochitln de Vicente Surez,0.0067651501862549795,231.29282916639931,4.3854612833166295e-4,53.49647425827677,Puebla,186.918121426533
21209,Zapotitln,0.036683146348556496,129.0824799888578,5.400048938196321e-4,57.27906596964434,Puebla,200.13459871060394
21181,Tlaltenango,0.0018450613360481635,367.2323108911514,3.190634619351366e-4,182.57163429260254,Puebla,637.9102058761456
21040,Cuautinchn,0.01374882341330153,1109.0319341272116,5.960966818530947e-4,234.6671346319479,Puebla,819.93328670935
21032,Cohetzala,0.0205525640061565,-1.176452506690111,7.19192712094012e-5,6.034069688175078,Puebla,21.083201955051656
21157,Tehuitzingo,0.04203116567166541,343.19526915819006,0.0010016698703409336,187.90568417107383,Puebla,656.5475197683788
21097,Mixtla,8.152022416352847e-4,238.0914980173111,4.074236251681486e-4,211.4362394809723,Puebla,738.763913570609
21208,Zacatln,0.04221871515819345,2608.905498975364,0.00859213330443365,1740.4757311305498,Puebla,6081.269066083559
21016,Aquixtla,0.01437848555449063,270.7624437882914,0.0010670176476156223,73.77818048072041,Puebla,257.78294904341953
21113,Piaxtla,0.018881801329901863,137.61055712156667,3.8413397153455966e-4,53.10297312461116,Puebla,185.54321787066723
21195,Vicente Guerrero,0.022356872590771862,392.37156413010234,0.0013543108201151833,133.81013901667754,Puebla,467.53622850109423
21127,San Jernimo Xayacatln,0.012212605544363769,256.90620335942367,6.774948541475109e-4,131.12052160494295,Puebla,458.13863284777426
21019,Atlixco,0.025142600761685837,5401.433832649142,0.004770755585966567,2903.0887238666814,Puebla,10143.470165526955
21190,Totoltepec de Guerrero,0.013280360378596815,23.27155750094971,3.159275381983264e-4,25.49490223742766,Puebla,89.07987485616022
21004,Acatzingo,0.012063233122303294,1292.641424763715,0.0020810589792813958,901.8570948158034,Puebla,3151.112971376419
21064,Francisco Z. Mena,0.03716807026630739,726.0843095396413,7.112475276972298e-4,14.574090203772707,Puebla,50.922263572698164
21071,Huauchinango,0.02168444423039052,3109.4458742756397,0.002769715873073288,1809.7511420769906,Puebla,6323.319217139194
21050,Chichiquila,0.009393143405841657,376.61497338299523,7.517755654438473e-4,111.324119594077,Puebla,388.9694712127343
21198,Xicotln,0.01746867450288798,-10.122259366471553,8.434727582882912e-5,9.95310628414154,Puebla,34.77642133962727
21043,Cuetzalan del Progreso,0.015686243992692764,466.89269929379225,8.233450805926833e-4,76.27252715118668,Puebla,266.4982634691725
21183,Tlaola,0.012353837876572118,482.8430437669158,4.3306415366559743e-4,61.9651779658609,Puebla,216.5080001968079
21015,Amozoc,0.01159410012903383,3277.1863916814327,0.0026062828435713327,2481.7296889904273,Puebla,8671.230352769928
21081,Ixcamilpa de Guerrero,0.026306976244924726,-17.26259456353864,2.3089430808152314e-4,13.331296596185462,Puebla,46.57990924613858
21155,Tecomatln,0.012395281332378836,206.94697277136584,0.00047768166789360737,98.70716449379042,Puebla,344.8854903865846
21196,Xayacatln de Bravo,0.005153267064863653,51.222679202328436,1.958707161204456e-4,21.288609791426207,Puebla,74.38297579732992
21199,Xiutetelco,0.012571316430125936,403.1316111949345,0.0015588521203708837,236.81778074482207,Puebla,827.4477021328958
21141,San Pedro Yeloixtlahuaca,0.014939201182665913,114.4070016133337,3.858756064552198e-4,56.795759538197096,Puebla,198.44591302632256
21107,Olintla,0.005445663351701973,95.43836863338947,2.832516877111345e-4,6.477148863376799,Puebla,22.631332522910714
21138,San Nicols de los Ranchos,0.013919184785091663,388.7006131093949,3.102280557994315e-4,141.03112030029297,Puebla,492.76653152766664
21086,Jalpan,0.017825625291749674,261.01054083160125,2.2201441281378544e-4,3.956982367940527,Puebla,13.825802933525559
21067,Guadalupe Victoria,0.01960649832784756,722.1465222139377,5.275528317064891e-4,309.7576544263768,Puebla,1082.3015846490032
21023,Atzitzintla,0.01141903788634854,105.38079336895316,5.280441226332298e-4,46.26031475724424,Puebla,161.6347852996387
21165,Tepemaxalco,0.0025328159729832646,47.72577852755785,1.337157054771771e-4,13.06489640965734,Puebla,45.64909982170607
21172,Tetela de Ocampo,0.0283312507111658,703.5543132105122,0.0013795585523734082,165.69620212885167,Puebla,578.9469915327036
21053,Chignahuapan,0.06550288655995402,2578.8078609117074,0.0045020936727822964,1236.0744579772147,Puebla,4318.877436912109
21169,Tepexi de Rodrguez,0.033540419219877535,699.4860110698355,0.0013197330815486403,228.35200811130827,Puebla,797.8680646143404
21168,Tepexco,0.009950117615895867,232.9788794880733,5.555995744953144e-4,101.15067655280464,Puebla,353.4231873112255
21099,Caada Morelos,0.020955046312229837,409.5871246718161,0.0014480662889098407,175.1486811762967,Puebla,611.9742078281537
21188,Tochimilco,0.018778086313535763,701.5044973595068,0.0010442280102207439,246.50711979272896,Puebla,861.3025136473069
21129,San Jos Miahuatln,0.02864383627804316,266.4211165966517,3.6180457700551126e-4,74.9495032765702,Puebla,261.8755824294495
21106,Ocoyucan,0.010274070935296012,1942.7741495221853,0.001674259346506248,987.0091045185537,Puebla,3448.6363859567637
21047,Chiautla,0.06871243447102487,442.34437476430867,0.0017030791098427657,291.4554214870578,Puebla,1018.3530899797671
21094,Libres,0.023587048655463457,744.7119482602266,0.0018683558838308797,352.0130108320432,Puebla,1229.9429376365563
21213,Zihuateutla,0.015240030802100445,255.35836189702968,2.1981643397260745e-4,15.19424067144532,Puebla,53.08908600401411
21007,Ahuatln,0.01583686278483037,70.05334383233276,2.55308832615869e-4,22.241471977218506,Puebla,77.71230192986695
21121,San Diego la Mesa Tochimiltzingo,0.011397655863032591,98.11278143886011,8.217981875081011e-5,10.0872769201392,Puebla,35.24521715428613
21058,Chilchotla,0.01253791096756594,212.83911137873656,7.709411737250203e-4,99.23338485463478,Puebla,346.72411849561746
21216,Zoquiapan,0.0016535098207562694,36.00381699949503,7.125789788427264e-5,3.5073583145325813,Puebla,12.254804384996099
21110,Palmar de Bravo,0.03105181513853168,1606.7092958827561,0.0030414761636011972,578.3685402998009,Puebla,2020.835252116056
21149,Santiago Miahuatln,0.00804415611796333,634.7991915690836,9.503345370997845e-4,296.5086920953575,Puebla,1036.0093535421674
21085,Izcar de Matamoros,0.045946079568438845,1914.1000574143163,0.003067063656492412,1250.8645075865948,Puebla,4370.554268462607
21186,Tlatlauquitepec,0.025363754320538907,1003.6139089598437,0.0052289609426025094,523.9471669038012,Puebla,1830.6855081998326
21192,Tuzamapan de Galeana,0.003621130235598942,61.568881168961525,9.692886408128374e-5,4.467401158346367,Puebla,15.609219929996161
21100,Naupan,0.005281744876952122,274.22179804742336,2.8613738715842354e-4,47.915468271445306,Puebla,167.417936242509
21005,Acteopan,0.006437016160278843,215.74697019532323,1.1861709038790471e-4,65.61290879407927,Puebla,229.2532699240879
21045,Chalchicomula de Sesma,0.0334283037927492,1261.0483939114056,0.0013368125883841317,605.3086519693715,Puebla,2114.964727639727
21056,Chila de la Sal,0.012049429291142954,21.86089382870341,8.424378567314594e-5,11.68775761127472,Puebla,40.837339781324594
21206,Zacapala,0.021205969830442043,170.30665995585878,2.927914811259763e-4,46.43767755264036,Puebla,162.25449568216496
21214,Zinacatepec,0.005371572675368563,317.7235907637514,3.338148241330303e-4,155.47353634518439,Puebla,543.228722043967
21211,Zaragoza,0.0026518085858597807,275.7864451482892,0.0011866332727974954,214.97939048531754,Puebla,751.1437785775124
21184,Tlapacoya,0.005470994345086827,123.30411724001169,1.175321946459276e-4,5.972101685514624,Puebla,20.866684085295887
21027,Caltepec,0.03353685614463588,-36.620849776346404,7.997060705832537e-4,16.378998801314633,Puebla,57.22866280884855
21166,Tepeojuma,0.011329872510711207,290.28159011628304,4.157764031469993e-4,79.13841400444711,Puebla,276.5117492971579
21159,Teopantln,0.021302938548298136,151.31245800443867,1.9920441333227818e-4,24.990180793914945,Puebla,87.31636454313266
21193,Tzicatlacoyan,0.023897136001934053,345.82023051309807,7.992132463789966e-4,86.4774889665128,Puebla,302.1546748158537
21114,Puebla,0.04657049589820347,48777.65050709993,0.020943245786596912,44600.73251217644,Puebla,155836.16025187855
21090,Juan C. Bonilla,0.0019143381063695204,757.3287405967712,0.001184602452072305,602.906637331953,Puebla,2106.5720238234408
21034,Coronango,0.003154785518204663,1856.2148444652557,0.0020411631059375933,1381.2460980396202,Puebla,4826.111055970199
21012,Aljojuca,0.004489676585648652,233.84606081037782,3.904311551002083e-4,121.75983700796638,Puebla,425.43214883378454
21135,San Miguel Ixitln,0.006209652088353901,6.1868436466902494,1.6161114091638472e-4,10.858963191509247,Puebla,37.94150976375316
